Название показателя,Оценка по показателю
Доброжелательность,"4,40"
Экстраверсия,"9,10"
Эмоциональная стабильность,"10,00"
Эмоциональная стабильность,"8,80"
Эмоциональная стабильность,"1,60"
Доброжелательность,"4,40"
Добросовестность,"1,50"
Доброжелательность,"10,00"
Экстраверсия,"7,80"
Экстраверсия,"3,10"
Эмоциональная стабильность,"5,10"
Открытость новому,"2,80"
Открытость новому,"8,70"
Экстраверсия,"6,00"
Открытость новому,"8,00"
Доброжелательность,"7,30"
Доброжелательность,"10,00"
Открытость новому,"7,40"
Открытость новому,"4,20"
Открытость новому,"2,80"
